Data Format: 
72,5/19/16 16:18:00,0.00,0.00,209.5,328.3,712.0,174.6,0.0,1127.3,6125,0.0,5951,6200,1835.9,0.0,4.53
73,5/19/16 16:19:00,0.00,0.00,205.8,322.4,705.8,181.0,0.0,1126.7,5977,0.0,5801,6042,1835.4,0.0,4.53
74,5/19/16 16:20:00,0.00,0.00,206.1,322.9,710.0,199.3,0.0,1125.3,6727,0.0,6529,6787,1836.2,0.0,4.53
75,5/19/16 16:21:00,0.00,0.00,206.1,320.4,708.9,207.8,0.0,1125.3,6213,0.0,6015,6277,1838.5,0.0,4.54
76,5/19/16 16:22:00,0.00,0.00,206.4,320.7,706.9,181.6,0.0,1125.0,7270,0.0,7037,7303,1839.9,0.0,4.54
77,5/19/16 16:23:00,0.00,0.00,235.1,320.4,707.8,183.3,0.0,1125.3,7206,0.0,6982,7274,1839.0,0.0,4.54
78,5/19/16 16:24:00,0.00,0.00,323.5,322.4,710.3,188.4,0.0,1126.4,6607,0.0,6426,6673,1830.6,0.0,4.54
79,5/19/16 16:25:00,0.00,0.00,314.8,326.3,723.8,185.3,0.0,1125.9,6933,0.0,6759,7032,1832.0,0.0,4.54
80,5/19/16 16:26:00,0.00,0.00,313.4,323.8,717.4,180.7,0.0,1127.0,7347,0.0,7129,7409,1835.4,0.0,4.59
81,5/19/16 16:27:00,0.00,0.00,313.1,324.3,716.2,181.0,0.0,1129.5,6221,0.0,6047,6286,1829.7,0.0,4.52
82,5/19/16 16:28:00,0.00,0.00,388.5,321.5,713.7,180.2,0.0,1128.7,6990,0.0,6789,7088,1831.7,0.0,4.53
83,5/19/16 16:29:00,0.00,0.00,494.4,324.3,712.0,284.1,0.0,1129.5,6838,0.0,6642,6912,1831.1,0.0,4.53
84,5/19/16 16:30:00,0.00,0.00,404.3,324.6,707.8,273.4,0.0,1128.7,6522,0.0,6353,6602,1830.9,0.0,4.53
85,5/19/16 16:31:00,0.00,0.00,771.4,320.1,716.0,271.4,0.0,1127.8,6914,0.0,6723,6999,1831.1,0.0,4.54
86,5/19/16 16:32:00,0.00,0.00,604.5,321.5,712.3,275.3,0.0,1126.7,7093,0.0,6885,7191,1835.4,0.0,4.54
87,5/19/16 16:33:00,0.00,0.00,310.8,319.0,713.4,269.4,0.0,1126.7,7296,0.0,7054,7352,1834.0,0.0,4.54
88,5/19/16 16:34:00,0.00,0.00,310.3,322.6,718.2,272.0,0.0,1127.6,6532,0.0,6318,6569,1836.2,0.0,4.54
89,5/19/16 16:35:00,0.00,0.00,310.3,319.5,720.2,270.0,0.0,1127.3,6444,0.0,6245,6517,1836.2,0.0,4.54
90,5/19/16 16:36:00,0.00,0.00,398.9,319.8,713.4,274.2,0.0,1127.6,6696,0.0,6514,6779,1839.6,0.0,4.52
91,5/19/16 16:37:00,0.00,0.00,315.6,319.0,717.6,273.9,0.0,1125.9,7071,0.0,6904,7242,1841.0,0.0,4.53
92,5/19/16 16:38:00,0.00,0.00,211.7,320.4,714.5,271.1,0.0,1124.5,7375,0.0,7167,7465,1843.8,0.0,4.53
93,5/19/16 16:39:00,0.00,0.00,205.2,320.7,711.5,272.0,0.0,1123.6,7743,0.0,7515,7819,1841.3,0.0,4.53
94,5/19/16 16:40:00,0.00,0.00,204.1,320.4,710.6,272.8,0.0,1128.1,5703,0.0,5519,5752,1834.5,0.0,4.54
95,5/19/16 16:41:00,0.00,0.00,204.1,319.8,709.2,274.2,0.0,1126.2,5926,0.0,5742,5985,1830.9,0.0,4.54
96,5/19/16 16:42:00,0.00,0.00,203.8,319.5,710.6,279.6,0.0,1126.4,5987,0.0,5789,6014,1831.1,0.0,4.54
97,5/19/16 16:43:00,0.00,0.00,203.8,327.7,716.0,272.8,0.0,1125.9,6965,0.0,6750,7053,1831.7,0.0,4.54
98,5/19/16 16:44:00,0.00,0.00,203.8,321.8,713.7,270.3,0.0,1125.9,6056,0.0,5877,6086,1832.3,0.0,4.54
99,5/19/16 16:45:00,0.00,0.00,203.6,325.5,710.0,269.2,0.0,1127.3,5500,0.0,5338,5566,1832.5,0.0,4.54
100,5/19/16 16:46:00,0.00,0.00,203.6,322.6,704.7,265.8,0.0,1127.8,5171,0.0,5007,5232,1834.0,0.0,4.52
101,5/19/16 16:47:00,0.00,0.00,238.2,321.5,709.2,261.0,0.0,1127.3,5801,0.0,5607,5846,1834.0,0.0,4.53
102,5/19/16 16:48:00,0.00,0.00,321.0,323.5,734.5,261.0,0.0,1126.7,5939,0.0,5765,6017,1834.0,0.0,4.53
103,5/19/16 16:49:00,0.00,0.00,312.5,321.5,805.5,260.7,0.0,1126.4,6666,0.0,6465,6762,1836.8,0.0,4.53
104,5/19/16 16:50:00,0.00,0.00,311.1,320.1,801.8,265.2,0.0,1126.2,7220,0.0,7010,7304,1833.1,0.0,4.54
105,5/19/16 16:51:00,0.00,0.00,311.1,323.2,796.2,263.2,0.0,1126.2,6880,0.0,6671,6919,1833.7,0.0,4.54
106,5/19/16 16:52:00,0.00,0.00,420.1,323.2,799.9,255.6,0.0,1127.0,6015,0.0,5831,6064,1834.5,0.0,4.54
107,5/19/16 16:53:00,0.00,0.00,462.0,322.6,794.2,253.1,0.0,1127.0,6477,0.0,6306,6596,1835.4,0.0,4.54
108,5/19/16 16:54:00,0.00,0.00,191.2,320.4,791.4,250.3,0.0,1125.9,7635,0.0,7387,7700,1836.5,0.0,4.54
109,5/19/16 16:55:00,0.00,0.00,118.8,321.2,782.7,250.9,0.0,1127.8,5498,0.0,5309,5526,1840.1,0.0,4.54
110,5/19/16 16:56:00,0.00,0.00,118.0,327.7,788.9,246.1,0.0,1127.3,6569,0.0,6379,6669,1839.6,0.0,4.52
111,5/19/16 16:57:00,0.00,0.00,117.7,326.9,789.4,241.3,0.0,1123.9,8926,0.0,8673,9031,1840.1,0.0,4.53
112,5/19/16 16:58:00,0.00,0.00,116.8,327.4,786.1,238.7,0.0,1122.2,8990,0.0,8727,9097,1840.7,0.0,4.53
113,5/19/16 16:59:00,0.00,0.00,126.7,325.7,778.7,242.1,0.0,1121.7,9107,0.0,8840,9215,1837.3,0.0,4.53
114,5/19/16 17:00:00,0.00,0.00,282.4,323.8,784.9,256.8,0.0,1122.8,8831,0.0,8576,8939,1834.5,0.0,4.54
115,5/19/16 17:01:00,0.00,0.00,56.9,318.4,762.1,246.3,0.0,1122.5,8701,0.0,8438,8794,1835.6,0.0,4.54
116,5/19/16 17:02:00,0.00,0.00,0.0,322.1,724.1,159.6,0.0,1123.3,8304,0.0,8048,8394,1840.4,0.0,4.54
117,5/19/16 17:03:00,0.00,0.00,172.0,321.8,720.5,158.5,0.0,1122.2,8372,0.0,8113,8456,1837.9,0.0,4.54
118,5/19/16 17:04:00,0.00,0.00,198.2,322.4,723.8,153.7,0.0,1122.8,8203,0.0,7956,8284,1839.0,0.0,4.54
119,5/19/16 17:05:00,0.00,0.00,200.2,324.9,718.8,153.7,0.0,1123.1,7566,0.0,7333,7630,1841.3,0.0,4.54
120,5/19/16 17:06:00,0.00,0.00,201.3,319.5,713.4,148.4,0.0,1123.6,7183,0.0,6948,7245,1842.7,0.0,4.51
121,5/19/16 17:07:00,0.00,0.00,201.9,322.1,712.3,167.0,0.0,1124.5,7085,0.0,6867,7144,1841.0,0.0,4.53
122,5/19/16 17:08:00,0.00,0.00,201.9,328.0,720.2,152.3,0.0,1126.2,6512,0.0,6306,6573,1841.3,0.0,4.53
123,5/19/16 17:09:00,0.00,0.00,202.1,325.2,716.5,150.3,0.0,1126.7,5232,0.0,5056,5270,1834.5,0.0,4.53
124,5/19/16 17:10:00,0.00,0.00,202.1,328.0,716.8,150.6,0.0,1125.9,5211,0.0,5047,5269,1832.3,0.0,4.54
125,5/19/16 17:11:00,0.00,0.00,256.5,333.9,716.5,149.8,0.0,1125.0,5877,0.0,5691,5931,1832.8,0.0,4.54
126,5/19/16 17:12:00,0.00,0.00,319.8,339.3,718.8,148.4,0.0,1124.8,5956,0.0,5769,5995,1835.4,0.0,4.54
127,5/19/16 17:13:00,0.00,0.00,311.1,325.5,717.6,148.4,0.0,1125.0,5167,0.0,4997,5189,1836.2,0.0,4.54
128,5/19/16 17:14:00,0.00,0.00,163.9,322.4,715.1,147.8,0.0,1125.0,5504,0.0,5338,5588,1831.1,0.0,4.54
129,5/19/16 17:15:00,0.00,0.00,119.4,323.2,717.1,142.2,0.0,1125.0,5951,0.0,5759,6000,1835.4,0.0,4.54
130,5/19/16 17:16:00,0.00,0.00,241.3,320.4,627.0,145.0,0.0,1124.2,5776,0.0,5593,5828,1837.9,0.0,4.52
131,5/19/16 17:17:00,0.00,0.00,285.5,323.2,627.6,144.1,0.0,1123.9,6792,0.0,6581,6877,1836.8,0.0,4.53
132,5/19/16 17:18:00,0.00,0.00,532.1,321.8,628.7,139.9,0.0,1123.6,7372,0.0,7159,7448,1836.8,0.0,4.53
133,5/19/16 17:19:00,0.00,0.00,566.7,320.1,629.2,139.4,0.0,1126.2,6691,0.0,6482,6738,1837.0,0.0,4.53
134,5/19/16 17:20:00,0.00,0.00,118.0,319.0,630.1,139.4,0.0,1126.7,7357,0.0,7144,7436,1830.6,0.0,4.54
135,5/19/16 17:21:00,0.00,0.00,117.7,317.6,627.6,141.3,0.0,1126.7,7211,0.0,6970,7269,1835.6,0.0,4.54
136,5/19/16 17:22:00,0.00,0.00,117.1,318.4,626.4,145.0,0.0,1126.4,7517,0.0,7284,7585,1835.6,0.0,4.54
137,5/19/16 17:23:00,0.00,0.00,130.4,318.4,626.7,140.2,0.0,1128.4,5992,0.0,5797,6010,1829.7,0.0,4.54
138,5/19/16 17:24:00,0.00,0.00,288.0,321.5,624.5,138.0,0.0,1129.0,4936,0.0,4782,5004,1828.9,0.0,4.54
139,5/19/16 17:25:00,0.00,0.00,80.8,317.6,624.7,108.1,0.0,1127.8,6015,0.0,5823,6088,1837.6,0.0,4.54
140,5/19/16 17:26:00,0.00,0.00,0.0,320.1,625.9,101.4,0.0,1127.8,6610,0.0,6402,6678,1837.6,0.0,4.51
141,5/19/16 17:27:00,0.00,0.00,0.0,324.9,626.7,98.5,0.0,1128.1,5451,0.0,5264,5460,1839.0,0.0,4.53
142,5/19/16 17:28:00,0.00,0.00,0.0,321.8,624.5,100.8,0.0,1127.0,6568,0.0,6352,6630,1838.5,0.0,4.53
143,5/19/16 17:29:00,0.00,0.00,0.0,323.5,622.5,102.5,0.0,1125.6,7151,0.0,6912,7193,1841.8,0.0,4.53
144,5/19/16 17:30:00,0.00,0.00,0.0,321.2,624.2,101.4,0.0,1125.6,6558,0.0,6343,6602,1836.8,0.0,4.54
145,5/19/16 17:31:00,0.00,0.00,0.0,319.8,626.1,103.0,0.0,1125.9,6379,0.0,6164,6428,1835.6,0.0,4.54
146,5/19/16 17:32:00,0.00,0.00,0.0,320.1,625.0,101.6,0.0,1126.4,5934,0.0,5742,5990,1832.5,0.0,4.54
147,5/19/16 17:33:00,0.00,0.00,0.0,322.4,626.7,100.5,0.0,1126.7,5277,0.0,5112,5326,1831.4,0.0,4.54
148,5/19/16 17:34:00,0.00,0.00,0.0,321.2,627.6,101.9,0.0,1129.5,4218,0.0,4083,4262,1831.7,0.0,4.54
149,5/19/16 17:35:00,0.00,0.00,36.9,320.4,625.3,105.0,0.0,1127.6,5593,0.0,5395,5681,1834.5,0.0,4.54
150,5/19/16 17:36:00,0.00,0.00,131.5,319.3,704.1,107.0,0.0,1124.5,7054,0.0,6818,7112,1839.9,0.0,4.51
151,5/19/16 17:37:00,0.00,0.00,121.6,319.3,717.9,103.3,0.0,1125.0,5769,0.0,5585,5825,3285.0,0.0,4.53
152,5/19/16 17:38:00,0.00,0.00,119.9,316.5,737.4,101.9,0.0,1123.6,6649,0.0,6431,6718,5301.1,0.0,4.53
153,5/19/16 17:39:00,0.00,0.00,119.4,315.6,804.9,101.4,0.0,1122.5,7086,0.0,6860,7144,5304.8,0.0,4.53
154,5/19/16 17:40:00,0.00,0.00,176.8,314.5,802.4,99.9,0.0,1121.7,7112,0.0,6889,7169,5300.0,0.0,4.54
155,5/19/16 17:41:00,0.00,0.00,322.4,316.5,804.9,102.8,0.0,1124.5,7073,0.0,6852,7125,5295.5,0.0,4.54
156,5/19/16 17:42:00,0.00,0.00,164.1,317.0,798.4,101.1,0.0,1124.5,6823,0.0,6600,6857,5292.1,0.0,4.54
157,5/19/16 17:43:00,0.00,0.00,123.9,316.7,677.9,98.8,0.0,1127.8,4977,0.0,4809,4980,5283.1,0.0,4.54
158,5/19/16 17:44:00,0.00,0.00,118.5,295.1,651.8,100.2,0.0,1131.5,3159,0.0,3059,3177,5285.1,0.0,4.54
159,5/19/16 17:45:00,0.00,0.00,118.2,255.9,651.8,101.9,0.0,1130.4,3446,0.0,3335,3480,5285.1,0.0,4.54
160,5/19/16 17:46:00,0.00,0.00,117.7,256.5,679.4,101.9,0.0,1130.1,3152,0.0,3047,3164,5282.5,0.0,4.51
161,5/19/16 17:47:00,0.00,0.00,116.6,256.2,723.8,101.6,0.0,1130.7,2299,1.4,2231,2338,5276.9,0.0,4.53
162,5/19/16 17:48:00,0.00,0.00,175.7,256.2,708.9,100.5,0.0,1130.7,2750,0.0,2666,2794,5304.2,0.0,4.53
163,5/19/16 17:49:00,0.00,0.00,159.4,255.6,700.2,99.9,0.0,1128.1,3159,0.0,3058,3201,5299.7,0.0,4.53
